Inv_Id,Product_Category
5018,CLASS-559
5022,CLASS-559
5031,CLASS-559
5033,CLASS-559
5037,CLASS-559
5046,CLASS-559
5048,CLASS-559
5050,CLASS-559
5051,CLASS-559
5057,CLASS-75
5060,CLASS-75
5068,CLASS-75
5080,CLASS-75
5081,CLASS-75
5082,CLASS-75
5085,CLASS-75
5096,CLASS-75
5108,CLASS-75
5109,CLASS-75
5110,CLASS-75
5113,CLASS-75
5115,CLASS-75
5116,CLASS-75
5118,CLASS-75
5126,CLASS-75
5135,CLASS-75
5144,CLASS-75
5146,CLASS-75
5152,CLASS-75
5159,CLASS-75
5160,CLASS-75
5161,CLASS-75
5164,CLASS-75
5165,CLASS-75
5166,CLASS-75
5168,CLASS-75
5173,CLASS-75
5174,CLASS-75
5176,CLASS-75
5178,CLASS-75
5179,CLASS-75
5180,CLASS-75
5185,CLASS-75
5186,CLASS-75
5189,CLASS-75
5190,CLASS-75
5199,CLASS-75
5200,CLASS-75
5201,CLASS-75
5202,CLASS-75
5203,CLASS-75
5215,CLASS-75
5216,CLASS-75
5220,CLASS-75
5222,CLASS-75
5225,CLASS-75
5227,CLASS-75
5236,CLASS-75
5239,CLASS-75
5242,CLASS-75
5243,CLASS-75
5246,CLASS-75
5249,CLASS-75
5254,CLASS-75
5256,CLASS-75
5260,CLASS-75
5262,CLASS-75
5266,CLASS-75
5267,CLASS-75
5268,CLASS-75
5270,CLASS-75
5279,CLASS-75
5282,CLASS-75
5285,CLASS-75
5289,CLASS-75
5290,CLASS-75
5292,CLASS-75
5294,CLASS-75
5297,CLASS-75
5298,CLASS-75
5301,CLASS-75
5302,CLASS-75
5308,CLASS-75
5310,CLASS-75
5325,CLASS-75
5327,CLASS-75
5328,CLASS-75
5341,CLASS-75
5343,CLASS-75
5345,CLASS-75
5349,CLASS-75
5352,CLASS-75
5353,CLASS-75
5359,CLASS-75
5364,CLASS-75
5376,CLASS-75
5380,CLASS-75
5382,CLASS-75
5385,CLASS-75
5390,CLASS-75
5398,CLASS-75
5399,CLASS-75
5406,CLASS-75
5409,CLASS-75
5410,CLASS-75
5421,CLASS-75
5423,CLASS-75
5438,CLASS-75
5439,CLASS-75
5440,CLASS-75
5445,CLASS-75
5452,CLASS-75
5457,CLASS-75
5459,CLASS-75
5460,CLASS-75
5461,CLASS-75
5462,CLASS-75
5463,CLASS-75
5464,CLASS-75
5477,CLASS-75
5479,CLASS-75
5486,CLASS-75
5495,CLASS-75
5500,CLASS-75
5506,CLASS-75
5510,CLASS-75
5511,CLASS-75
5512,CLASS-75
5523,CLASS-75
5525,CLASS-75
5530,CLASS-75
5532,CLASS-75
5533,CLASS-75
5538,CLASS-75
5546,CLASS-75
5550,CLASS-75
5551,CLASS-75
5554,CLASS-75
5557,CLASS-75
5562,CLASS-75
5565,CLASS-75
5568,CLASS-75
5572,CLASS-75
5576,CLASS-74
5580,CLASS-75
5589,CLASS-75
5599,CLASS-75
5603,CLASS-75
5604,CLASS-75
5609,CLASS-75
5612,CLASS-75
5613,CLASS-75
5615,CLASS-75
5616,CLASS-75
5617,CLASS-75
5619,CLASS-75
5621,CLASS-75
5624,CLASS-75
5633,CLASS-75
5635,CLASS-75
5636,CLASS-75
5640,CLASS-75
5641,CLASS-75
5643,CLASS-75
5646,CLASS-75
5647,CLASS-75
5648,CLASS-75
5651,CLASS-75
5654,CLASS-75
5657,CLASS-75
5663,CLASS-75
5666,CLASS-75
5667,CLASS-75
5684,CLASS-75
5687,CLASS-75
5691,CLASS-75
5695,CLASS-74
5701,CLASS-75
5702,CLASS-75
5704,CLASS-75
5707,CLASS-75
5708,CLASS-75
5712,CLASS-75
5715,CLASS-75
5717,CLASS-75
5719,CLASS-75
5720,CLASS-75
5722,CLASS-75
5723,CLASS-75
5726,CLASS-75
5730,CLASS-75
5737,CLASS-75
5739,CLASS-75
5740,CLASS-75
5744,CLASS-75
5750,CLASS-75
5751,CLASS-75
5752,CLASS-75
5760,CLASS-75
5761,CLASS-75
5763,CLASS-75
5764,CLASS-75
5767,CLASS-75
5768,CLASS-75
5769,CLASS-75
5772,CLASS-75
5777,CLASS-75
5778,CLASS-75
5782,CLASS-75
5788,CLASS-75
5789,CLASS-75
5791,CLASS-75
5792,CLASS-75
5793,CLASS-75
5799,CLASS-75
5803,CLASS-75
5806,CLASS-75
5810,CLASS-75
5811,CLASS-75
5813,CLASS-75
5814,CLASS-75
5816,CLASS-75
5817,CLASS-75
5823,CLASS-75
5827,CLASS-75
5829,CLASS-75
5831,CLASS-75
5834,CLASS-75
5836,CLASS-75
5837,CLASS-75
5840,CLASS-75
5843,CLASS-75
5844,CLASS-75
5845,CLASS-75
5849,CLASS-75
5854,CLASS-75
5858,CLASS-75
5860,CLASS-75
5861,CLASS-75
5865,CLASS-75
5868,CLASS-75
5869,CLASS-75
5870,CLASS-75
5871,CLASS-75
5875,CLASS-75
5879,CLASS-75
5881,CLASS-75
5883,CLASS-75
5888,CLASS-75
5893,CLASS-75
5898,CLASS-75
5901,CLASS-75
5902,CLASS-75
5905,CLASS-75
5906,CLASS-75
5907,CLASS-75
5911,CLASS-75
5913,CLASS-75
5914,CLASS-75
5918,CLASS-75
5921,CLASS-75
5925,CLASS-75
5927,CLASS-75
5929,CLASS-75
5932,CLASS-75
5935,CLASS-75
5937,CLASS-75
5938,CLASS-75
5940,CLASS-75
5946,CLASS-75
5948,CLASS-75
5953,CLASS-75
5956,CLASS-75
5961,CLASS-75
5974,CLASS-75
5976,CLASS-75
5980,CLASS-75
5983,CLASS-75
5984,CLASS-75
5987,CLASS-75
5991,CLASS-75
5992,CLASS-75
5993,CLASS-75
5995,CLASS-75
5996,CLASS-75
6004,CLASS-75
6006,CLASS-75
6007,CLASS-75
6008,CLASS-75
6012,CLASS-75
6017,CLASS-75
6027,CLASS-75
6030,CLASS-75
6033,CLASS-75
6034,CLASS-75
6037,CLASS-75
6039,CLASS-75
6048,CLASS-75
6051,CLASS-75
6063,CLASS-75
6065,CLASS-75
6066,CLASS-75
6067,CLASS-75
6069,CLASS-75
6081,CLASS-75
6083,CLASS-75
6090,CLASS-75
6099,CLASS-75
6100,CLASS-75
6102,CLASS-75
6104,CLASS-75
6105,CLASS-75
6107,CLASS-75
6109,CLASS-75
6121,CLASS-75
6125,CLASS-75
6127,CLASS-75
6129,CLASS-75
6132,CLASS-75
6135,CLASS-75
6141,CLASS-75
6142,CLASS-75
6146,CLASS-75
6147,CLASS-75
6150,CLASS-75
6151,CLASS-75
6153,CLASS-75
6156,CLASS-75
6157,CLASS-75
6159,CLASS-75
6170,CLASS-75
6172,CLASS-75
6173,CLASS-75
6177,CLASS-75
6190,CLASS-75
6192,CLASS-75
6193,CLASS-75
6197,CLASS-75
6199,CLASS-75
6200,CLASS-75
6203,CLASS-75
6206,CLASS-75
6207,CLASS-75
6209,CLASS-75
6215,CLASS-75
6216,CLASS-75
6218,CLASS-75
6222,CLASS-75
6226,CLASS-74
6227,CLASS-74
6229,CLASS-75
6239,CLASS-75
6251,CLASS-75
6255,CLASS-75
6257,CLASS-75
6260,CLASS-75
6261,CLASS-75
6268,CLASS-75
6269,CLASS-75
6274,CLASS-75
6275,CLASS-75
6276,CLASS-75
6277,CLASS-75
6278,CLASS-75
6281,CLASS-75
6282,CLASS-75
6292,CLASS-74
6300,CLASS-75
6309,CLASS-75
6312,CLASS-75
6314,CLASS-75
6319,CLASS-74
6324,CLASS-74
6326,CLASS-74
6327,CLASS-74
6329,CLASS-74
6331,CLASS-74
6335,CLASS-74
6341,CLASS-74
6346,CLASS-75
6350,CLASS-75
6351,CLASS-75
6353,CLASS-75
6355,CLASS-75
6356,CLASS-75
6363,CLASS-75
6365,CLASS-75
6366,CLASS-75
6367,CLASS-75
6369,CLASS-75
6370,CLASS-75
6373,CLASS-75
6374,CLASS-74
6378,CLASS-74
6383,CLASS-75
6384,CLASS-75
6388,CLASS-75
6391,CLASS-75
6400,CLASS-75
6402,CLASS-75
6410,CLASS-75
6420,CLASS-75
6422,CLASS-75
6433,CLASS-75
6434,CLASS-75
6435,CLASS-75
6438,CLASS-75
6442,CLASS-75
6456,CLASS-75
6458,CLASS-75
6466,CLASS-75
6469,CLASS-75
6471,CLASS-75
6476,CLASS-75
6478,CLASS-74
6479,CLASS-74
6482,CLASS-75
6483,CLASS-75
6484,CLASS-75
6494,CLASS-453
6501,CLASS-453
6502,CLASS-453
6504,CLASS-123
6506,CLASS-123
6508,CLASS-123
6510,CLASS-123
6512,CLASS-123
6513,CLASS-123
6514,CLASS-123
6516,CLASS-123
6524,CLASS-123
6526,CLASS-123
6529,CLASS-123
6530,CLASS-123
6531,CLASS-123
6532,CLASS-123
6535,CLASS-123
6537,CLASS-123
6542,CLASS-123
6543,CLASS-123
6548,CLASS-322
6553,CLASS-322
6558,CLASS-322
6560,CLASS-323
6563,CLASS-323
6564,CLASS-323
6570,CLASS-323
6573,CLASS-323
6575,CLASS-323
6579,CLASS-323
6584,CLASS-323
6585,CLASS-323
6587,CLASS-323
6590,CLASS-323
6592,CLASS-323
6594,CLASS-323
6596,CLASS-323
6599,CLASS-323
6600,CLASS-323
6601,CLASS-323
6603,CLASS-323
6604,CLASS-323
6605,CLASS-323
6607,CLASS-323
6616,CLASS-323
6617,CLASS-323
6619,CLASS-323
6620,CLASS-323
6623,CLASS-323
6631,CLASS-323
6637,CLASS-323
6638,CLASS-323
6642,CLASS-323
6645,CLASS-323
6647,CLASS-323
6648,CLASS-323
6656,CLASS-323
6659,CLASS-323
6664,CLASS-323
6666,CLASS-323
6669,CLASS-323
6673,CLASS-323
6680,CLASS-323
6682,CLASS-323
6684,CLASS-323
6689,CLASS-323
6690,CLASS-323
6692,CLASS-323
6698,CLASS-323
6702,CLASS-323
6706,CLASS-323
6710,CLASS-323
6711,CLASS-323
6712,CLASS-323
6718,CLASS-323
6720,CLASS-323
6721,CLASS-323
6724,CLASS-323
6725,CLASS-323
6727,CLASS-323
6729,CLASS-323
6734,CLASS-323
6737,CLASS-323
6744,CLASS-323
6746,CLASS-323
6747,CLASS-323
6748,CLASS-323
6751,CLASS-323
6752,CLASS-323
6763,CLASS-323
6764,CLASS-323
6765,CLASS-323
6773,CLASS-323
6777,CLASS-323
6779,CLASS-323
6780,CLASS-323
6783,CLASS-323
6794,CLASS-323
6796,CLASS-323
6797,CLASS-323
6803,CLASS-323
6804,CLASS-323
6805,CLASS-323
6811,CLASS-323
6812,CLASS-323
6816,CLASS-323
6818,CLASS-323
6820,CLASS-323
6823,CLASS-323
6826,CLASS-323
6830,CLASS-323
6834,CLASS-323
6838,CLASS-323
6841,CLASS-323
6842,CLASS-323
6852,CLASS-323
6856,CLASS-323
6857,CLASS-323
6858,CLASS-323
6859,CLASS-323
6860,CLASS-323
6861,CLASS-323
6864,CLASS-323
6867,CLASS-323
6868,CLASS-323
6869,CLASS-323
6871,CLASS-323
6873,CLASS-323
6874,CLASS-323
6881,CLASS-323
6882,CLASS-323
6885,CLASS-323
6891,CLASS-323
6898,CLASS-323
6899,CLASS-323
6901,CLASS-323
6905,CLASS-323
6906,CLASS-323
6907,CLASS-323
6908,CLASS-323
6909,CLASS-323
6910,CLASS-323
6920,CLASS-323
6922,CLASS-323
6924,CLASS-323
6925,CLASS-323
6928,CLASS-323
6933,CLASS-323
6934,CLASS-323
6935,CLASS-323
6942,CLASS-323
6947,CLASS-323
6955,CLASS-323
6956,CLASS-323
6957,CLASS-323
6963,CLASS-323
6964,CLASS-323
6968,CLASS-323
6971,CLASS-323
6976,CLASS-323
6977,CLASS-323
6979,CLASS-323
6988,CLASS-323
6993,CLASS-323
6995,CLASS-323
6996,CLASS-323
6998,CLASS-323
7000,CLASS-323
7001,CLASS-323
7014,CLASS-323
7016,CLASS-323
7018,CLASS-323
7024,CLASS-323
7036,CLASS-323
7040,CLASS-323
7046,CLASS-322
7047,CLASS-322
7050,CLASS-322
7059,CLASS-322
7060,CLASS-322
7061,CLASS-322
7063,CLASS-322
7066,CLASS-322
7070,CLASS-322
7073,CLASS-322
7074,CLASS-322
7075,CLASS-322
7077,CLASS-323
7085,CLASS-323
7086,CLASS-323
7087,CLASS-323
7089,CLASS-323
7092,CLASS-323
7095,CLASS-323
7097,CLASS-323
7107,CLASS-323
7110,CLASS-323
7120,CLASS-322
7128,CLASS-323
7131,CLASS-323
7134,CLASS-323
7135,CLASS-323
7147,CLASS-323
7150,CLASS-323
7153,CLASS-323
7160,CLASS-323
7161,CLASS-323
7164,CLASS-323
7167,CLASS-323
7175,CLASS-323
7177,CLASS-323
7179,CLASS-323
7180,CLASS-323
7185,CLASS-323
7189,CLASS-323
7190,CLASS-323
7192,CLASS-323
7194,CLASS-323
7198,CLASS-323
7199,CLASS-323
7200,CLASS-323
7201,CLASS-323
7209,CLASS-323
7213,CLASS-322
7215,CLASS-322
7219,CLASS-322
7221,CLASS-322
7223,CLASS-322
7225,CLASS-322
7227,CLASS-322
7233,CLASS-322
7239,CLASS-322
7240,CLASS-322
7241,CLASS-322
7243,CLASS-322
7248,CLASS-322
7253,CLASS-322
7256,CLASS-322
7261,CLASS-322
7265,CLASS-322
7266,CLASS-322
7271,CLASS-323
7274,CLASS-323
7276,CLASS-323
7281,CLASS-323
7287,CLASS-323
7291,CLASS-323
7294,CLASS-323
7296,CLASS-323
7298,CLASS-323
7300,CLASS-323
7305,CLASS-323
7308,CLASS-322
7310,CLASS-323
7311,CLASS-323
7312,CLASS-323
7313,CLASS-323
7316,CLASS-323
7322,CLASS-323
7323,CLASS-323
7324,CLASS-323
7331,CLASS-323
7335,CLASS-323
7338,CLASS-323
7340,CLASS-323
7341,CLASS-323
7343,CLASS-323
7345,CLASS-323
7348,CLASS-323
7353,CLASS-323
7357,CLASS-323
7358,CLASS-323
7364,CLASS-323
7373,CLASS-323
7376,CLASS-323
7377,CLASS-323
7383,CLASS-323
7384,CLASS-323
7386,CLASS-323
7388,CLASS-323
7391,CLASS-323
7395,CLASS-323
7396,CLASS-323
7399,CLASS-323
7401,CLASS-323
7403,CLASS-323
7406,CLASS-323
7414,CLASS-323
7429,CLASS-323
7430,CLASS-323
7434,CLASS-323
7438,CLASS-323
7445,CLASS-323
7447,CLASS-323
7453,CLASS-323
7457,CLASS-323
7459,CLASS-323
7460,CLASS-323
7471,CLASS-323
7472,CLASS-323
7474,CLASS-323
7481,CLASS-323
7483,CLASS-323
7486,CLASS-323
7493,CLASS-323
7504,CLASS-323
7508,CLASS-323
7509,CLASS-323
7513,CLASS-323
7517,CLASS-323
7518,CLASS-323
7519,CLASS-323
7521,CLASS-323
7522,CLASS-323
7525,CLASS-323
7526,CLASS-323
7529,CLASS-323
7534,CLASS-323
7542,CLASS-323
7543,CLASS-323
7544,CLASS-323
7552,CLASS-323
7558,CLASS-323
7562,CLASS-323
7564,CLASS-323
7566,CLASS-323
7568,CLASS-323
7571,CLASS-323
7575,CLASS-323
7576,CLASS-323
7579,CLASS-323
7588,CLASS-322
7592,CLASS-323
7594,CLASS-322
7595,CLASS-322
7597,CLASS-323
7599,CLASS-323
7606,CLASS-323
7611,CLASS-323
7613,CLASS-323
7615,CLASS-323
7616,CLASS-323
7618,CLASS-323
7620,CLASS-323
7623,CLASS-323
7624,CLASS-323
7626,CLASS-323
7628,CLASS-323
7630,CLASS-323
7640,CLASS-323
7646,CLASS-323
7647,CLASS-323
7651,CLASS-323
7652,CLASS-323
7653,CLASS-323
7664,CLASS-323
7668,CLASS-323
7672,CLASS-323
7680,CLASS-323
7683,CLASS-323
7686,CLASS-323
7699,CLASS-323
7700,CLASS-323
7714,CLASS-323
7718,CLASS-322
7722,CLASS-322
7726,CLASS-322
7728,CLASS-322
7729,CLASS-322
7734,CLASS-323
7740,CLASS-323
7742,CLASS-323
7745,CLASS-323
7748,CLASS-323
7750,CLASS-323
7754,CLASS-323
7757,CLASS-323
7761,CLASS-323
7765,CLASS-323
7766,CLASS-323
7770,CLASS-323
7773,CLASS-323
7774,CLASS-323
7777,CLASS-323
7782,CLASS-323
7783,CLASS-323
7784,CLASS-322
7795,CLASS-720
7798,CLASS-720
7802,CLASS-720
7807,CLASS-720
7809,CLASS-720
7811,CLASS-720
7813,CLASS-720
7815,CLASS-720
7819,CLASS-720
7821,CLASS-720
7827,CLASS-720
7831,CLASS-720
7832,CLASS-720
7833,CLASS-720
7835,CLASS-720
7836,CLASS-720
7838,CLASS-720
7841,CLASS-720
7848,CLASS-720
7852,CLASS-720
7854,CLASS-720
7869,CLASS-671
7870,CLASS-671
7872,CLASS-671
7876,CLASS-720
7877,CLASS-720
7878,CLASS-720
7880,CLASS-720
7881,CLASS-720
7883,CLASS-671
7885,CLASS-720
7893,CLASS-671
7894,CLASS-671
7895,CLASS-720
7907,CLASS-720
7911,CLASS-671
7917,CLASS-720
7923,CLASS-720
7928,CLASS-230
7929,CLASS-323
7931,CLASS-230
7932,CLASS-51
7933,CLASS-230
7935,CLASS-230
7939,CLASS-230
7945,CLASS-230
7950,CLASS-230
7955,CLASS-230
7957,CLASS-230
7958,CLASS-230
7959,CLASS-230
7960,CLASS-230
7974,CLASS-230
7975,CLASS-230
7977,CLASS-230
7983,CLASS-230
7989,CLASS-758
7992,CLASS-571
7993,CLASS-571
7998,CLASS-571
8010,CLASS-571
